X, Y
1.4, 37
1.4, 37.2
1.4, 37.4
1.4, 37.6
1.4, 37.8
1.4, 38
1.4, 38.2
1.4, 38.4
1.4, 38.6
1.4, 38.8
1.4, 39
1.4, 39.2
1.4, 39.4
1.4, 39.6
1.4, 39.8
1.4, 40
1.4, 40.2
1.4, 40.4
1.4, 40.6
1.4, 40.8
1.4, 41
1.4, 41.2
1.4, 41.4
1.4, 41.6
1.4, 41.8
1.4, 42
1.4, 42.2
1.4, 42.4
1.4, 42.6
1.4, 42.8
1.4, 43
1.4, 43.2
1.4, 43.4
1.4, 43.6
1.4, 43.8
1.4, 44
1.4, 44.2
1.4, 44.4
1.4, 44.6
1.4, 44.8
1.4, 45
1.4, 45.2
1.4, 45.4
1.4, 45.6
1.4, 45.8
1.4, 46
1.4, 46.2
1.4, 46.4
1.4, 46.6
1.4, 46.8
1.4, 47
1.4, 47.2
1.4, 47.4
1.4, 47.6
1.4, 47.8
1.4, 48
1.4, 48.2
1.4, 48.4
1.4, 48.6
1.4, 48.8
1.4, 49
1.4, 49.2
1.4, 49.4
1.4, 49.6
1.4, 49.8
1.4, 50
1.6, 0.2
1.6, 0.4
1.6, 0.6
1.6, 0.8
1.6, 1
1.6, 1.2
1.6, 1.4
1.6, 1.6
1.6, 1.8
1.6, 2
1.6, 2.2
1.6, 2.4
1.6, 2.6
1.6, 2.8
1.6, 3
1.6, 3.2
1.6, 3.4
1.6, 3.6
1.6, 3.8
1.6, 4
1.6, 4.2
1.6, 4.4
1.6, 4.6
1.6, 4.8
1.6, 5
1.6, 5.2
1.6, 5.4
1.6, 5.6
1.6, 5.8
1.6, 6
1.6, 6.2
1.6, 6.4
1.6, 6.6
1.6, 6.8
1.6, 7
1.6, 7.2
1.6, 7.4
1.6, 7.6
1.6, 7.8
1.6, 8
1.6, 8.2
1.6, 8.4
1.6, 8.6
1.6, 8.8
1.6, 9
1.6, 9.2
1.6, 9.4
1.6, 9.6
1.6, 9.8
1.6, 10
1.6, 10.2
1.6, 10.4
1.6, 10.6
1.6, 10.8
1.6, 11
1.6, 11.2
1.6, 11.4
1.6, 11.6
1.6, 11.8
1.6, 12
1.6, 12.2
1.6, 12.4
1.6, 12.6
1.6, 12.8
1.6, 13
1.6, 13.2
1.6, 13.4
1.6, 13.6
1.6, 13.8
1.6, 14
1.6, 14.2
1.6, 14.4
1.6, 14.6
1.6, 14.8
1.6, 15
1.6, 15.2
1.6, 15.4
1.6, 15.6
1.6, 15.8
1.6, 16
1.6, 16.2
1.6, 16.4
1.6, 16.6
1.6, 16.8
1.6, 17
1.6, 17.2
1.6, 17.4
1.6, 17.6
1.6, 17.8
1.6, 18
1.6, 18.2
1.6, 18.4
1.6, 18.6
1.6, 18.8
1.6, 19
1.6, 19.2
1.6, 19.4
1.6, 19.6
1.6, 19.8
1.6, 20
1.6, 20.2
1.6, 20.4
1.6, 20.6
1.6, 20.8
1.6, 21
1.6, 21.2
1.6, 21.4
1.6, 21.6
1.6, 21.8
1.6, 22
1.6, 22.2
1.6, 22.4
1.6, 22.6
1.6, 22.8
1.6, 23
1.6, 23.2
1.6, 23.4
1.6, 23.6
1.6, 23.8
1.6, 24
1.6, 24.2
1.6, 24.4
1.6, 24.6
1.6, 24.8
1.6, 25
1.6, 25.2
1.6, 25.4
1.6, 25.6
1.6, 25.8
1.6, 26
1.6, 26.2
1.6, 26.4
1.6, 26.6
1.6, 26.8
1.6, 27
1.6, 27.2
1.6, 27.4
1.6, 27.6
1.6, 27.8
1.6, 28
1.6, 28.2
1.6, 28.4
1.6, 28.6
1.6, 28.8
1.6, 29
1.6, 29.2
1.6, 29.4
1.6, 29.6
1.6, 29.8
1.6, 30
1.6, 30.2
1.6, 30.4
1.6, 30.6
1.6, 30.8
1.6, 31
1.6, 31.2
1.6, 31.4
1.6, 31.6
1.6, 31.8
1.6, 32
1.6, 32.2
1.6, 32.4
1.6, 32.6
1.6, 32.8
1.6, 33
1.6, 33.2
1.6, 33.4
1.6, 33.6
1.6, 33.8
1.6, 34
1.6, 34.2
1.6, 34.4
1.6, 34.6
1.6, 34.8
1.6, 35
1.6, 35.2
1.6, 35.4
1.6, 35.6
1.6, 35.8
1.6, 36
1.6, 36.2
1.6, 36.4
1.6, 36.6
1.6, 36.8
1.6, 37
1.6, 37.2
1.6, 37.4
1.6, 37.6
1.6, 37.8
1.6, 38
1.6, 38.2
1.6, 38.4
1.6, 38.6
1.6, 38.8
1.6, 39
1.6, 39.2
1.6, 39.4
1.6, 39.6
1.6, 39.8
1.6, 40
1.6, 40.2
1.6, 40.4
1.6, 40.6
1.6, 40.8
1.6, 41
1.6, 41.2
1.6, 41.4
1.6, 41.6
1.6, 41.8
1.6, 42
1.6, 42.2
1.6, 42.4
1.6, 42.6
1.6, 42.8
1.6, 43
1.6, 43.2
1.6, 43.4
1.6, 43.6
1.6, 43.8
1.6, 44
1.6, 44.2
1.6, 44.4
1.6, 44.6
1.6, 44.8
1.6, 45
1.6, 45.2
1.6, 45.4
1.6, 45.6
1.6, 45.8
1.6, 46
1.6, 46.2
1.6, 46.4
1.6, 46.6
1.6, 46.8
1.6, 47
1.6, 47.2
1.6, 47.4
1.6, 47.6
1.6, 47.8
1.6, 48
1.6, 48.2
1.6, 48.4
1.6, 48.6
1.6, 48.8
1.6, 49
1.6, 49.2
1.6, 49.4
1.6, 49.6
1.6, 49.8
1.6, 50
1.8, 0.2
1.8, 0.4
1.8, 0.6
1.8, 0.8
1.8, 1
1.8, 1.2
1.8, 1.4
1.8, 1.6
1.8, 1.8
1.8, 2
1.8, 2.2
1.8, 2.4
1.8, 2.6
1.8, 2.8
1.8, 3
1.8, 3.2
1.8, 3.4
1.8, 3.6
1.8, 3.8
1.8, 4
1.8, 4.2
1.8, 4.4
1.8, 4.6
1.8, 4.8
1.8, 5
1.8, 5.2
1.8, 5.4
1.8, 5.6
1.8, 5.8
1.8, 6
1.8, 6.2
1.8, 6.4
1.8, 6.6
1.8, 6.8
1.8, 7
1.8, 7.2
1.8, 7.4
1.8, 7.6
1.8, 7.8
1.8, 8
1.8, 8.2
1.8, 8.4
1.8, 8.6
1.8, 8.8
1.8, 9
1.8, 9.2
1.8, 9.4
1.8, 9.6
1.8, 9.8
1.8, 10
1.8, 10.2
1.8, 10.4
1.8, 10.6
1.8, 10.8
1.8, 11
1.8, 11.2
1.8, 11.4
1.8, 11.6
1.8, 11.8
1.8, 12
1.8, 12.2
1.8, 12.4
1.8, 12.6
1.8, 12.8
1.8, 13
1.8, 13.2
1.8, 13.4
1.8, 13.6
1.8, 13.8
1.8, 14
1.8, 14.2
1.8, 14.4
1.8, 14.6
1.8, 14.8
1.8, 15
1.8, 15.2
1.8, 15.4
1.8, 15.6
1.8, 15.8
1.8, 16
1.8, 16.2
1.8, 16.4
1.8, 16.6
1.8, 16.8
1.8, 17
1.8, 17.2
1.8, 17.4
1.8, 17.6
1.8, 17.8
1.8, 18
1.8, 18.2
1.8, 18.4
1.8, 18.6
1.8, 18.8
1.8, 19
1.8, 19.2
1.8, 19.4
1.8, 19.6
1.8, 19.8
1.8, 20
1.8, 20.2
1.8, 20.4
1.8, 20.6
1.8, 20.8
1.8, 21
1.8, 21.2
1.8, 21.4
1.8, 21.6
1.8, 21.8
1.8, 22
1.8, 22.2
1.8, 22.4
1.8, 22.6
1.8, 22.8
1.8, 23
1.8, 23.2
1.8, 23.4
1.8, 23.6
1.8, 23.8
1.8, 24
1.8, 24.2
1.8, 24.4
1.8, 24.6
1.8, 24.8
1.8, 25
1.8, 25.2
1.8, 25.4
1.8, 25.6
1.8, 25.8
1.8, 26
1.8, 26.2
1.8, 26.4
1.8, 26.6
1.8, 26.8
1.8, 27
1.8, 27.2
1.8, 27.4
1.8, 27.6
1.8, 27.8
1.8, 28
1.8, 28.2
1.8, 28.4
1.8, 28.6
1.8, 28.8
1.8, 29
1.8, 29.2
1.8, 29.4
1.8, 29.6
1.8, 29.8
1.8, 30
1.8, 30.2
1.8, 30.4
1.8, 30.6
1.8, 30.8
1.8, 31
1.8, 31.2
1.8, 31.4
1.8, 31.6
1.8, 31.8
1.8, 32
1.8, 32.2
1.8, 32.4
1.8, 32.6
1.8, 32.8
1.8, 33
1.8, 33.2
1.8, 33.4
1.8, 33.6
1.8, 33.8
1.8, 34
1.8, 34.2
1.8, 34.4
1.8, 34.6
1.8, 34.8
1.8, 35
1.8, 35.2
1.8, 35.4
1.8, 35.6
1.8, 35.8
1.8, 36
1.8, 36.2
1.8, 36.4
1.8, 36.6
1.8, 36.8
1.8, 37
1.8, 37.2
1.8, 37.4
1.8, 37.6
1.8, 37.8
1.8, 38
1.8, 38.2
1.8, 38.4
1.8, 38.6
1.8, 38.8
1.8, 39
1.8, 39.2
1.8, 39.4
1.8, 39.6
1.8, 39.8
1.8, 40
1.8, 40.2
1.8, 40.4
1.8, 40.6
1.8, 40.8
1.8, 41
1.8, 41.2
1.8, 41.4
1.8, 41.6
1.8, 41.8
1.8, 42
1.8, 42.2
1.8, 42.4
1.8, 42.6
1.8, 42.8
1.8, 43
1.8, 43.2
1.8, 43.4
1.8, 43.6
1.8, 43.8
1.8, 44
1.8, 44.2
1.8, 44.4
1.8, 44.6
1.8, 44.8
1.8, 45
1.8, 45.2
1.8, 45.4
1.8, 45.6
1.8, 45.8
1.8, 46
1.8, 46.2
1.8, 46.4
1.8, 46.6
1.8, 46.8
1.8, 47
1.8, 47.2
1.8, 47.4
1.8, 47.6
1.8, 47.8
1.8, 48
1.8, 48.2
1.8, 48.4
1.8, 48.6
1.8, 48.8
1.8, 49
1.8, 49.2
1.8, 49.4
1.8, 49.6
1.8, 49.8
1.8, 50
2, 0.2
2, 0.4
2, 0.6
2, 0.8
2, 1
2, 1.2
2, 1.4
2, 1.6
2, 1.8
2, 2
2, 2.2
2, 2.4
2, 2.6
2, 2.8
2, 3
2, 3.2
2, 3.4
2, 3.6
2, 3.8
2, 4
2, 4.2
2, 4.4
2, 4.6
2, 4.8
2, 5
2, 5.2
2, 5.4
2, 5.6
2, 5.8
2, 6
2, 6.2
2, 6.4
2, 6.6
2, 6.8
2, 7
2, 7.2
2, 7.4
2, 7.6
2, 7.8
2, 8
2, 8.2
2, 8.4
2, 8.6
2, 8.8
2, 9
2, 9.2
2, 9.4
2, 9.6
2, 9.8
2, 10
2, 10.2
2, 10.4
2, 10.6
2, 10.8
2, 11
2, 11.2
2, 11.4
2, 11.6
2, 11.8
2, 12
2, 12.2
2, 12.4
2, 12.6
2, 12.8
2, 13
2, 13.2
2, 13.4
2, 13.6
2, 13.8
2, 14
2, 14.2
2, 14.4
2, 14.6
2, 14.8
2, 15
2, 15.2
2, 15.4
2, 15.6
2, 15.8
2, 16
2, 16.2
2, 16.4
2, 16.6
2, 16.8
2, 17
2, 17.2
2, 17.4
2, 17.6
2, 17.8
2, 18
2, 18.2
2, 18.4
2, 18.6
2, 18.8
2, 19
2, 19.2
2, 19.4
2, 19.6
2, 19.8
2, 20
2, 20.2
2, 20.4
2, 20.6
2, 20.8
2, 21
2, 21.2
2, 21.4
2, 21.6
2, 21.8
2, 22
2, 22.2
2, 22.4
2, 22.6
2, 22.8
2, 23
2, 23.2
2, 23.4
2, 23.6
2, 23.8
2, 24
2, 24.2
2, 24.4
2, 24.6
2, 24.8
2, 25
2, 25.2
2, 25.4
2, 25.6
2, 25.8
2, 26
2, 26.2
2, 26.4
2, 26.6
2, 26.8
2, 27
2, 27.2
2, 27.4
2, 27.6
2, 27.8
2, 28
2, 28.2
2, 28.4
2, 28.6
2, 28.8
2, 29
2, 29.2
2, 29.4
2, 29.6
2, 29.8
2, 30
2, 30.2
2, 30.4
2, 30.6
2, 30.8
2, 31
2, 31.2
2, 31.4
2, 31.6
2, 31.8
2, 32
2, 32.2
2, 32.4
2, 32.6
2, 32.8
2, 33
2, 33.2
2, 33.4
2, 33.6
2, 33.8
2, 34
2, 34.2
2, 34.4
2, 34.6
2, 34.8
2, 35
2, 35.2
2, 35.4
2, 35.6
2, 35.8
2, 36
2, 36.2
2, 36.4
2, 36.6
2, 36.8
2, 37
2, 37.2
2, 37.4
2, 37.6
2, 37.8
2, 38
2, 38.2
2, 38.4
2, 38.6
2, 38.8
2, 39
2, 39.2
2, 39.4
2, 39.6
2, 39.8
2, 40
2, 40.2
2, 40.4
2, 40.6
2, 40.8
2, 41
2, 41.2
2, 41.4
2, 41.6
2, 41.8
2, 42
2, 42.2
2, 42.4
2, 42.6
2, 42.8
2, 43
2, 43.2
2, 43.4
2, 43.6
2, 43.8
2, 44
2, 44.2
2, 44.4
2, 44.6
2, 44.8
2, 45
2, 45.2
2, 45.4
2, 45.6
2, 45.8
2, 46
2, 46.2
2, 46.4
2, 46.6
2, 46.8
2, 47
2, 47.2
2, 47.4
2, 47.6
2, 47.8
2, 48
2, 48.2
2, 48.4
2, 48.6
2, 48.8
2, 49
2, 49.2
2, 49.4
2, 49.6
2, 49.8
2, 50
2.2, 0.2
2.2, 0.4
2.2, 0.6
2.2, 0.8
2.2, 1
2.2, 1.2
2.2, 1.4
2.2, 1.6
2.2, 1.8
2.2, 2
2.2, 2.2
2.2, 2.4
2.2, 2.6
2.2, 2.8
2.2, 3
2.2, 3.2
2.2, 3.4
2.2, 3.6
2.2, 3.8
2.2, 4
2.2, 4.2
2.2, 4.4
2.2, 4.6
2.2, 4.8
2.2, 5
2.2, 5.2
2.2, 5.4
2.2, 5.6
2.2, 5.8
2.2, 6
2.2, 6.2
2.2, 6.4
2.2, 6.6
2.2, 6.8
2.2, 7
2.2, 7.2
2.2, 7.4
2.2, 7.6
2.2, 7.8
2.2, 8
2.2, 8.2
2.2, 8.4
2.2, 8.6
2.2, 8.8
2.2, 9
2.2, 9.2
2.2, 9.4
2.2, 9.6
2.2, 9.8
2.2, 10
2.2, 10.2
2.2, 10.4
2.2, 10.6
2.2, 10.8
2.2, 11
2.2, 11.2
2.2, 11.4
2.2, 11.6
2.2, 11.8
2.2, 12
2.2, 12.2
2.2, 12.4
2.2, 12.6
2.2, 12.8
2.2, 13
2.2, 13.2
2.2, 13.4
2.2, 13.6
2.2, 13.8
2.2, 14
2.2, 14.2
2.2, 14.4
2.2, 14.6
2.2, 14.8
2.2, 15
2.2, 15.2
2.2, 15.4
2.2, 15.6
2.2, 15.8
2.2, 16
2.2, 16.2
2.2, 16.4
2.2, 16.6
2.2, 16.8
2.2, 17
2.2, 17.2
2.2, 17.4
2.2, 17.6
2.2, 17.8
2.2, 18
2.2, 18.2
2.2, 18.4
2.2, 18.6
2.2, 18.8
2.2, 19
2.2, 19.2
2.2, 19.4
2.2, 19.6
2.2, 19.8
2.2, 20
2.2, 20.2
2.2, 20.4
2.2, 20.6
2.2, 20.8
2.2, 21
2.2, 21.2
2.2, 21.4
2.2, 21.6
2.2, 21.8
2.2, 22
2.2, 22.2
2.2, 22.4
2.2, 22.6
2.2, 22.8
2.2, 23
2.2, 23.2
2.2, 23.4
2.2, 23.6
2.2, 23.8
2.2, 24
2.2, 24.2
2.2, 24.4
2.2, 24.6
2.2, 24.8
2.2, 25
2.2, 25.2
2.2, 25.4
2.2, 25.6
2.2, 25.8
2.2, 26
2.2, 26.2
2.2, 26.4
2.2, 26.6
2.2, 26.8
2.2, 27
2.2, 27.2
2.2, 27.4
2.2, 27.6
2.2, 27.8
2.2, 28
2.2, 28.2
2.2, 28.4
2.2, 28.6
2.2, 28.8
2.2, 29
2.2, 29.2
2.2, 29.4
2.2, 29.6
2.2, 29.8
2.2, 30
2.2, 30.2
2.2, 30.4
2.2, 30.6
2.2, 30.8
2.2, 31
2.2, 31.2
2.2, 31.4
2.2, 31.6
2.2, 31.8
2.2, 32
2.2, 32.2
2.2, 32.4
2.2, 32.6
2.2, 32.8
2.2, 33
2.2, 33.2
2.2, 33.4
2.2, 33.6
2.2, 33.8
2.2, 34
2.2, 34.2
2.2, 34.4
2.2, 34.6
2.2, 34.8
2.2, 35
2.2, 35.2
2.2, 35.4
2.2, 35.6
2.2, 35.8
2.2, 36
2.2, 36.2
2.2, 36.4
2.2, 36.6
2.2, 36.8
2.2, 37
2.2, 37.2
2.2, 37.4
2.2, 37.6
2.2, 37.8
2.2, 38
2.2, 38.2
2.2, 38.4
2.2, 38.6
2.2, 38.8
2.2, 39
2.2, 39.2
2.2, 39.4
2.2, 39.6
2.2, 39.8
2.2, 40
2.2, 40.2
2.2, 40.4
2.2, 40.6
2.2, 40.8
2.2, 41
2.2, 41.2
2.2, 41.4
2.2, 41.6
2.2, 41.8
2.2, 42
2.2, 42.2
2.2, 42.4
2.2, 42.6
2.2, 42.8
2.2, 43
2.2, 43.2
2.2, 43.4
2.2, 43.6
2.2, 43.8
2.2, 44
2.2, 44.2
2.2, 44.4
2.2, 44.6
2.2, 44.8
2.2, 45
2.2, 45.2
2.2, 45.4
2.2, 45.6
2.2, 45.8
2.2, 46
2.2, 46.2
2.2, 46.4
2.2, 46.6
2.2, 46.8
2.2, 47
2.2, 47.2
2.2, 47.4
2.2, 47.6
2.2, 47.8
2.2, 48
2.2, 48.2
2.2, 48.4
2.2, 48.6
2.2, 48.8
2.2, 49
2.2, 49.2
2.2, 49.4
2.2, 49.6
2.2, 49.8
2.2, 50
2.4, 0.2
2.4, 0.4
2.4, 0.6
2.4, 0.8
2.4, 1
2.4, 1.2
2.4, 1.4
2.4, 1.6
2.4, 1.8
2.4, 2
2.4, 2.2
2.4, 2.4
2.4, 2.6
2.4, 2.8
2.4, 3
2.4, 3.2
2.4, 3.4
2.4, 3.6
2.4, 3.8
2.4, 4
2.4, 4.2
2.4, 4.4
2.4, 4.6
2.4, 4.8
2.4, 5
2.4, 5.2
2.4, 5.4
2.4, 5.6
2.4, 5.8
2.4, 6
2.4, 6.2
2.4, 6.4
2.4, 6.6
2.4, 6.8
2.4, 7
2.4, 7.2
2.4, 7.4
2.4, 7.6
2.4, 7.8
2.4, 8
2.4, 8.2
2.4, 8.4
2.4, 8.6
2.4, 8.8
2.4, 9
2.4, 9.2
2.4, 9.4
2.4, 9.6
2.4, 9.8
2.4, 10
2.4, 10.2
2.4, 10.4
2.4, 10.6
2.4, 10.8
2.4, 11
2.4, 11.2
2.4, 11.4
2.4, 11.6
2.4, 11.8
2.4, 12
2.4, 12.2
2.4, 12.4
2.4, 12.6
2.4, 12.8
2.4, 13
2.4, 13.2
2.4, 13.4
2.4, 13.6
2.4, 13.8
2.4, 14
2.4, 14.2
2.4, 14.4
2.4, 14.6
2.4, 14.8
2.4, 15
2.4, 15.2
2.4, 15.4
2.4, 15.6
2.4, 15.8
2.4, 16
2.4, 16.2
2.4, 16.4
2.4, 16.6
2.4, 16.8
2.4, 17
2.4, 17.2
2.4, 17.4
2.4, 17.6
2.4, 17.8
2.4, 18
2.4, 18.2
2.4, 18.4
2.4, 18.6
2.4, 18.8
2.4, 19
2.4, 19.2
2.4, 19.4
2.4, 19.6
2.4, 19.8
2.4, 20
2.4, 20.2
2.4, 20.4
2.4, 20.6
2.4, 20.8
2.4, 21
2.4, 21.2
2.4, 21.4
2.4, 21.6
2.4, 21.8
2.4, 22
2.4, 22.2
2.4, 22.4
2.4, 22.6
2.4, 22.8
2.4, 23
2.4, 23.2
2.4, 23.4
2.4, 23.6
2.4, 23.8
2.4, 24
2.4, 24.2
2.4, 24.4
2.4, 24.6
2.4, 24.8
2.4, 25
2.4, 25.2
2.4, 25.4
2.4, 25.6
2.4, 25.8
2.4, 26
2.4, 26.2
2.4, 26.4
2.4, 26.6
2.4, 26.8
2.4, 27
2.4, 27.2
2.4, 27.4
2.4, 27.6
2.4, 27.8
2.4, 28
2.4, 28.2
2.4, 28.4
2.4, 28.6
2.4, 28.8
2.4, 29
2.4, 29.2
2.4, 29.4
2.4, 29.6
2.4, 29.8
2.4, 30
2.4, 30.2
2.4, 30.4
2.4, 30.6
2.4, 30.8
2.4, 31
2.4, 31.2
2.4, 31.4
2.4, 31.6
2.4, 31.8
2.4, 32
2.4, 32.2
2.4, 32.4
2.4, 32.6
2.4, 32.8
2.4, 33
2.4, 33.2
2.4, 33.4
2.4, 33.6
2.4, 33.8
2.4, 34
2.4, 34.2
2.4, 34.4
2.4, 34.6
2.4, 34.8
2.4, 35
2.4, 35.2
2.4, 35.4
2.4, 35.6
2.4, 35.8
2.4, 36
2.4, 36.2
2.4, 36.4
2.4, 36.6
2.4, 36.8
2.4, 37
2.4, 37.2
2.4, 37.4
2.4, 37.6
2.4, 37.8
2.4, 38
2.4, 38.2
2.4, 38.4
2.4, 38.6
2.4, 38.8
2.4, 39
2.4, 39.2
2.4, 39.4
2.4, 39.6
2.4, 39.8
2.4, 40
2.4, 40.2
2.4, 40.4
2.4, 40.6
2.4, 40.8
2.4, 41
2.4, 41.2
2.4, 41.4
2.4, 41.6
2.4, 41.8
2.4, 42
2.4, 42.2
2.4, 42.4
2.4, 42.6
2.4, 42.8
2.4, 43
2.4, 43.2
2.4, 43.4
2.4, 43.6
2.4, 43.8
2.4, 44
2.4, 44.2
2.4, 44.4
2.4, 44.6
2.4, 44.8
2.4, 45
2.4, 45.2
2.4, 45.4
2.4, 45.6
2.4, 45.8
2.4, 46
2.4, 46.2
2.4, 46.4
2.4, 46.6
2.4, 46.8
2.4, 47
2.4, 47.2
2.4, 47.4
2.4, 47.6
2.4, 47.8
2.4, 48
2.4, 48.2
2.4, 48.4
2.4, 48.6
2.4, 48.8
2.4, 49
2.4, 49.2
2.4, 49.4
2.4, 49.6
2.4, 49.8
2.4, 50
2.6, 0.2
2.6, 0.4
2.6, 0.6
2.6, 0.8
2.6, 1
2.6, 1.2
2.6, 1.4
2.6, 1.6
2.6, 1.8
2.6, 2
2.6, 2.2
2.6, 2.4
2.6, 2.6
2.6, 2.8
2.6, 3
2.6, 3.2
2.6, 3.4
2.6, 3.6
2.6, 3.8
2.6, 4
2.6, 4.2
2.6, 4.4
2.6, 4.6
2.6, 4.8
2.6, 5
2.6, 5.2
2.6, 5.4
2.6, 5.6
2.6, 5.8
2.6, 6
2.6, 6.2
2.6, 6.4
2.6, 6.6
2.6, 6.8
2.6, 7
2.6, 7.2
2.6, 7.4
2.6, 7.6
2.6, 7.8
2.6, 8
2.6, 8.2
2.6, 8.4
2.6, 8.6
2.6, 8.8
2.6, 9
2.6, 9.2
2.6, 9.4
2.6, 9.6
2.6, 9.8
2.6, 10
2.6, 10.2
2.6, 10.4
2.6, 10.6
2.6, 10.8
2.6, 11
2.6, 11.2
2.6, 11.4
2.6, 11.6
2.6, 11.8
2.6, 12
2.6, 12.2
2.6, 12.4
2.6, 12.6
2.6, 12.8
2.6, 13
2.6, 13.2
2.6, 13.4
2.6, 13.6
2.6, 13.8
2.6, 14
2.6, 14.2
2.6, 14.4
2.6, 14.6
2.6, 14.8
2.6, 15
2.6, 15.2
2.6, 15.4
2.6, 15.6
2.6, 15.8
2.6, 16
2.6, 16.2
2.6, 16.4
2.6, 16.6
2.6, 16.8
2.6, 17
2.6, 17.2
2.6, 17.4
2.6, 17.6
2.6, 17.8
2.6, 18
2.6, 18.2
2.6, 18.4
2.6, 18.6
2.6, 18.8
2.6, 19
2.6, 19.2
2.6, 19.4
2.6, 19.6
2.6, 19.8
2.6, 20
2.6, 20.2
2.6, 20.4
2.6, 20.6
2.6, 20.8
2.6, 21
2.6, 21.2
2.6, 21.4
2.6, 21.6
2.6, 21.8
2.6, 22
2.6, 22.2
2.6, 22.4
2.6, 22.6
2.6, 22.8
2.6, 23
2.6, 23.2
2.6, 23.4
2.6, 23.6
2.6, 23.8
2.6, 24
2.6, 24.2
2.6, 24.4
2.6, 24.6
2.6, 24.8
2.6, 25
2.6, 25.2
2.6, 25.4
2.6, 25.6
2.6, 25.8
2.6, 26
2.6, 26.2
2.6, 26.4
2.6, 26.6
2.6, 26.8
2.6, 27
2.6, 27.2
2.6, 27.4
2.6, 27.6
2.6, 27.8
2.6, 28
2.6, 28.2
2.6, 28.4
2.6, 28.6
2.6, 28.8
2.6, 29
2.6, 29.2
2.6, 29.4
2.6, 29.6
2.6, 29.8
2.6, 30
2.6, 30.2
2.6, 30.4
2.6, 30.6
2.6, 30.8
2.6, 31
2.6, 31.2
2.6, 31.4
2.6, 31.6
2.6, 31.8
2.6, 32
2.6, 32.2
2.6, 32.4
2.6, 32.6
2.6, 32.8
2.6, 33
2.6, 33.2
2.6, 33.4
2.6, 33.6
2.6, 33.8
2.6, 34
2.6, 34.2
2.6, 34.4
2.6, 34.6
2.6, 34.8
2.6, 35
2.6, 35.2
2.6, 35.4
2.6, 35.6
2.6, 35.8
2.6, 36
2.6, 36.2
2.6, 36.4
2.6, 36.6
2.6, 36.8
2.6, 37
2.6, 37.2
2.6, 37.4
2.6, 37.6
2.6, 37.8
2.6, 38
2.6, 38.2
2.6, 38.4
2.6, 38.6
2.6, 38.8
2.6, 39
2.6, 39.2
2.6, 39.4
2.6, 39.6
2.6, 39.8
2.6, 40
2.6, 40.2
2.6, 40.4
2.6, 40.6
2.6, 40.8
2.6, 41
2.6, 41.2
2.6, 41.4
2.6, 41.6
2.6, 41.8
2.6, 42
2.6, 42.2
2.6, 42.4
2.6, 42.6
2.6, 42.8
2.6, 43
2.6, 43.2
2.6, 43.4
2.6, 43.6
2.6, 43.8
2.6, 44
2.6, 44.2
2.6, 44.4
2.6, 44.6
2.6, 44.8
2.6, 45
2.6, 45.2
2.6, 45.4
2.6, 45.6
2.6, 45.8
2.6, 46
2.6, 46.2
2.6, 46.4
2.6, 46.6
2.6, 46.8
2.6, 47
2.6, 47.2
2.6, 47.4
2.6, 47.6
2.6, 47.8
2.6, 48
2.6, 48.2
2.6, 48.4
2.6, 48.6
2.6, 48.8
2.6, 49
2.6, 49.2
2.6, 49.4
2.6, 49.6
2.6, 49.8
2.6, 50
2.8, 0.2
2.8, 0.4
2.8, 0.6
2.8, 0.8
2.8, 1
2.8, 1.2
2.8, 1.4
2.8, 1.6
2.8, 1.8
2.8, 2
2.8, 2.2
2.8, 2.4
2.8, 2.6
2.8, 2.8
2.8, 3
2.8, 3.2
2.8, 3.4
2.8, 3.6
2.8, 3.8
2.8, 4
2.8, 4.2
2.8, 4.4
2.8, 4.6
2.8, 4.8
2.8, 5
2.8, 5.2
2.8, 5.4
2.8, 5.6
2.8, 5.8
2.8, 6
2.8, 6.2
2.8, 6.4
2.8, 6.6
2.8, 6.8
2.8, 7
2.8, 7.2
2.8, 7.4
2.8, 7.6
2.8, 7.8
2.8, 8
2.8, 8.2
2.8, 8.4
2.8, 8.6
2.8, 8.8
2.8, 9
2.8, 9.2
2.8, 9.4
2.8, 9.6
2.8, 9.8
2.8, 10
2.8, 10.2
2.8, 10.4
2.8, 10.6
2.8, 10.8
2.8, 11
2.8, 11.2
2.8, 11.4
2.8, 11.6
2.8, 11.8
2.8, 12
2.8, 12.2
2.8, 12.4
2.8, 12.6
2.8, 12.8
2.8, 13
2.8, 13.2
2.8, 13.4
2.8, 13.6
2.8, 13.8
2.8, 14
2.8, 14.2
2.8, 14.4
2.8, 14.6
2.8, 14.8
2.8, 15
2.8, 15.2
2.8, 15.4
2.8, 15.6
2.8, 15.8
2.8, 16
2.8, 16.2
2.8, 16.4
2.8, 16.6
2.8, 16.8
2.8, 17
2.8, 17.2
2.8, 17.4
2.8, 17.6
2.8, 17.8
2.8, 18
2.8, 18.2
2.8, 18.4
2.8, 18.6
2.8, 18.8
2.8, 19
2.8, 19.2
2.8, 19.4
2.8, 19.6
2.8, 19.8
2.8, 20
2.8, 20.2
2.8, 20.4
2.8, 20.6
2.8, 20.8
2.8, 21
2.8, 21.2
2.8, 21.4
2.8, 21.6
2.8, 21.8
2.8, 22
2.8, 22.2
2.8, 22.4
2.8, 22.6
2.8, 22.8
2.8, 23
2.8, 23.2
2.8, 23.4
2.8, 23.6
2.8, 23.8
